Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen,LOP
2013-05-27,93.86,93.88,93.25,93.66,368561,1741607
2013-05-28,93.61,95.91,93.55,95.06,494101,1744717
2013-05-29,95.07,95.21,92.84,92.89,583810,1740499
2013-05-30,92.88,93.98,91.7,93.57,586332,1730126
2013-05-31,93.61,93.85,91.56,91.64,638865,1742750
2013-06-03,91.75,93.68,91.3,93.34,642594,1734402
2013-06-04,93.36,94.37,92.4,93.86,708400,1740663
2013-06-05,93.94,94.46,93.41,93.74,586263,1751546
2013-06-06,93.81,95.32,93.69,94.75,685952,1775109
2013-06-07,94.77,96.37,93.76,96.2,871598,1799167
2013-06-10,96.11,96.24,95.27,95.78,593163,1811242
2013-06-11,95.79,95.9,94.07,94.92,582901,1815904
2013-06-12,94.88,96.44,94.47,95.78,557125,1822792
2013-06-13,95.75,96.88,95.05,96.69,564743,1832519
2013-06-14,96.68,98.25,96.42,97.84,752559,1861250
2013-06-17,98.03,98.94,97.61,98.19,623501,1860167
2013-06-18,98.2,98.88,97.67,98.81,514609,1868964
2013-06-19,98.79,99.2,97.79,98.14,673450,1846442
2013-06-20,98.21,98.21,94.64,94.98,785507,1837877
2013-06-21,94.97,95.8,93.13,93.89,683777,1824911
2013-06-24,93.81,95.58,92.74,94.94,723734,1835854
2013-06-25,95.03,96.16,94.61,95.23,791066,1809371
2013-06-26,95.21,95.69,93.71,95.48,595014,1805377
2013-06-27,95.5,97.39,95.36,96.79,577969,1817753
2013-06-28,96.77,97.81,96.33,96.45,565994,1817684
2013-07-01,96.55,98.28,96.08,98.06,688900,1793694
2013-07-02,98.05,99.84,97.78,99.62,688900,1769805
2013-07-03,99.61,102.16,99.59,101.08,1050430,1769805
2013-07-04,101.12,101.48,100.7,101.14,1078939,1764670
2013-07-05,101.12,103.48,100.91,103.48,615153,1773086
2013-07-08,103.61,103.97,102.14,103.05,727118,1793609
2013-07-09,102.97,104.74,102.31,104.53,794959,1818204
2013-07-10,104.58,106.65,104.22,106.19,1182514,1826088
2013-07-11,106.16,107.44,104.32,104.58,934688,1842737
2013-07-12,104.56,106.19,104.38,106.17,647156,1873593
2013-07-15,105.55,106.19,104.3,106.03,518891,1884162
2013-07-16,105.98,106.76,105.41,105.52,634093,1880612
2013-07-17,105.5,106.39,104.8,106.36,692223,1859741
2013-07-18,106.4,108.14,105.94,107.97,715326,1864221
2013-07-19,107.89,108.92,106.97,108.23,801653,1853078
2013-07-22,108.1,108.59,106.52,106.96,552392,1841896
2013-07-23,107.03,107.53,105.47,107.4,559312,1865600
2013-07-24,107.38,107.52,104.81,105.33,604753,1862404
2013-07-25,105.35,105.83,104.13,105.61,589799,1853119
2013-07-26,105.52,105.63,103.93,104.62,408010,1836817
2013-07-29,104.75,105.36,103.89,104.52,428816,1837529
2013-07-30,104.44,104.45,102.69,103.09,546596,1837823
2013-07-31,103.24,105.42,102.96,105.33,582312,1852521
2013-08-01,105.2,108.04,105.11,107.83,700506,1861049
2013-08-02,107.77,108.75,106.47,106.85,523952,1855931
2013-08-05,106.68,107.69,105.71,106.44,408075,1872261
2013-08-06,106.47,107.22,104.89,105.69,543412,1879218
2013-08-07,105.66,105.75,104.11,104.21,647912,1892425
2013-08-08,104.2,104.95,102.3,103.87,694391,1900710
2013-08-09,103.76,106.24,103.67,106.17,690133,1926603
2013-08-12,105.92,106.45,105.06,106.17,555788,1929218
2013-08-13,106.16,107.19,105.6,106.53,646096,1934417
2013-08-14,106.52,107.05,105.64,107.02,652593,1931596
2013-08-15,106.98,107.86,106.61,107.28,643730,1901995
2013-08-16,107.2,108.16,106.57,107.69,603709,1885727
2013-08-19,107.52,107.53,106.32,106.75,515608,1864083
2013-08-20,106.72,106.91,104.67,105.16,743738,1834808
2013-08-21,105.17,105.35,103.52,103.85,572775,1822776
2013-08-22,103.87,105.25,103.55,105.21,457856,1820495
2013-08-23,105.17,106.91,104.32,106.36,523035,1828271
2013-08-26,107.17,107.31,105.58,106.14,297359,1830788
2013-08-27,106.17,109.27,105.89,109.06,350472,1855284
2013-08-28,109.2,112.22,109.12,109.5,334848,1854724
2013-08-29,109.58,110.02,107.78,108.19,334848,1856397
2013-08-30,108.18,108.74,106.78,107.66,513845,1856397
2013-09-02,106.91,107.27,105.35,106.8,467966,1845567
2013-09-03,106.84,108.81,106.56,108.42,588069,1856725
2013-09-04,108.45,108.6,106.85,107.29,472131,1859461
2013-09-05,107.44,108.5,107.14,108.5,387047,1869624
2013-09-06,108.66,110.67,108.14,110.26,602870,1899968
2013-09-09,109.92,110.44,108.79,108.94,606889,1901228
2013-09-10,108.9,108.94,106.44,107.22,672581,1901643
2013-09-11,107.33,108.06,106.58,107.73,535263,1917029
2013-09-12,107.77,109.15,107.31,108.72,579068,1930644
2013-09-13,108.62,108.73,107.24,108.53,461632,1932704
2013-09-16,106.76,107.3,105.6,105.78,667795,1925445
2013-09-17,105.75,105.95,104.42,104.76,760447,1926402
2013-09-18,104.77,107.69,104.56,107.46,732026,1935176
2013-09-19,107.44,108.14,105.56,105.75,689423,1926391
2013-09-20,105.72,106.11,104.51,104.86,523513,1900421
2013-09-23,104.8,105.08,103.17,103.39,465653,1882348
2013-09-24,103.42,103.62,102.31,103.38,552340,1881081
2013-09-25,103.42,103.95,102.2,102.31,511019,1877990
2013-09-26,102.34,103.28,102.2,102.88,381036,1874907
2013-09-27,102.9,103.77,102.36,102.84,466571,1864780
2013-09-30,102.38,102.72,101.06,102.29,443262,1858312
2013-10-01,102.3,102.56,101.07,101.64,461221,1856649
2013-10-02,101.59,104.21,101.44,103.82,773444,1878611
2013-10-03,103.81,104.37,102.88,102.89,538850,1884818
2013-10-04,102.92,104.17,102.92,103.64,365043,1890741
2013-10-07,103.37,103.72,101.89,103.18,687107,1876961
2013-10-08,103.17,104.04,102.86,103.56,493672,1871940
2013-10-09,103.49,103.75,101.22,101.47,637412,1862677
2013-10-10,101.48,103.57,101.23,102.95,764384,1851040
2013-10-11,102.88,102.91,100.68,101.82,801524,1845877
2013-10-14,101.39,102.57,101.08,102.17,440033,1839351
2013-10-15,102.15,102.45,100.91,100.94,593836,1824929
2013-10-16,100.91,102.95,100.82,102.09,752832,1824160
2013-10-17,102.11,102.31,100.08,100.72,873513,1808628
2013-10-18,100.78,101.68,100.53,100.85,510007,1809653
2013-10-21,100.97,101.22,99.44,99.48,665434,1792062
2013-10-22,99.5,100.29,98.11,98.11,744064,1783914
2013-10-23,98.13,98.28,96.18,97.09,725935,1774761
2013-10-24,97.11,97.69,95.97,97.22,529559,1781609
2013-10-25,97.12,98.06,97.02,97.87,390150,1776939
2013-10-28,97.62,98.75,97.4,98.5,442341,1776103
2013-10-29,98.48,98.5,97.41,97.53,361410,1774386
2013-10-30,97.52,97.81,96.58,96.62,637985,1759305
2013-10-31,96.63,96.98,96.05,96.33,570357,1757197
2013-11-01,96.31,96.64,94.41,94.61,577812,1754887
2013-11-04,94.53,95.1,94.09,94.45,473166,1742890
2013-11-05,94.49,94.91,93.13,93.72,486615,1736874
2013-11-06,93.75,95.38,93.65,94.94,594883,1729263
2013-11-07,94.88,95.3,93.82,94.36,553399,1734152
2013-11-08,94.38,94.87,93.91,94.38,480972,1728115
2013-11-11,94.67,95.38,94.12,95.02,432745,1730761
2013-11-12,94.97,95.22,92.88,93.02,804101,1730761
2013-11-13,93.03,94.52,92.92,93.46,777883,1730761
2013-11-14,93.52,94.42,92.54,93.91,894849,1730761
2013-11-15,93.89,94.52,93.61,93.72,435190,1730761
2013-11-18,94.41,94.92,93.41,93.63,492427,1644998
2013-11-19,93.67,94.11,93.22,93.89,591367,1620641
2013-11-20,93.88,94.48,93.26,93.72,414482,1610830
2013-11-21,93.73,95.59,93.47,95.23,481981,1628489
2013-11-22,95.27,95.55,94.07,94.83,507901,1624898
2013-11-25,93.92,94.5,93.22,94.19,532391,1640663
2013-11-26,94.2,94.68,93.44,93.48,532391,1636454
2013-11-27,93.49,93.6,91.8,92.37,322593,1636454
2013-11-28,92.32,92.36,92.08,92.24,443621,1634946
2013-11-29,92.31,93.88,92.11,92.78,243641,1633492
2013-12-02,92.67,94.06,92.57,93.92,232754,1629660
2013-12-03,93.88,96.95,93.69,96.89,396443,1645686
2013-12-04,96.91,97.57,96.34,97.3,415490,1654900
2013-12-05,97.33,97.98,97.02,97.48,531988,1662885
2013-12-06,97.42,98.05,97.09,97.77,510791,1658483
2013-12-09,97.75,97.95,97.11,97.2,502710,1652263
2013-12-10,97.28,98.72,97.28,98.65,642047,1661416
2013-12-11,98.67,98.75,97.23,97.44,700689,1647172
2013-12-12,97.55,98.15,97.31,97.54,508686,1660577
2013-12-13,97.5,97.6,96.3,96.49,565130,1654422
2013-12-16,96.94,97.98,96.53,97.6,430396,1644723
2013-12-17,97.52,98.14,97.28,97.6,399663,1629694
2013-12-18,97.57,98.26,97.31,97.88,528754,1605131
2013-12-19,97.96,99.48,97.77,98.74,463744,1598656
2013-12-20,98.67,99.39,98.61,99.17,350888,1599256
2013-12-23,99.19,99.31,98.66,98.69,237553,1593757
2013-12-24,98.61,99.29,98.53,99.17,138784,1593757
2013-12-26,99.23,99.7,99.06,99.63,128074,1606347
2013-12-27,99.61,100.75,99.36,100.11,144279,1615084
2013-12-30,100.16,100.42,99.14,99.21,139811,1615084
2013-12-31,99.28,99.39,98.2,98.61,264754,1615084
2014-01-02,98.58,98.94,95.39,95.43,272097,1615084
2014-01-03,95.46,95.73,93.9,94.22,487577,1629829
2014-01-06,94.18,94.58,93.23,93.61,450955,1625721
2014-01-07,93.58,94.19,93.36,93.95,466772,1619796
2014-01-08,93.92,94.17,92.27,92.53,634152,1615459
2014-01-09,92.58,92.92,91.28,92.28,628554,1604288
2014-01-10,92.27,93.31,92,92.81,643418,1623131
2014-01-13,93.05,93.09,91.66,91.77,512183,1625283
2014-01-14,91.79,93.08,91.78,92.84,666467,1623027
2014-01-15,92.82,94.81,92.62,94.48,670669,1625214
2014-01-16,94.46,94.77,93.75,94.26,670669,1625214
2014-01-17,94.28,94.97,94.06,94.32,509874,1625214
2014-01-20,94.28,94.38,93.66,94.01,489563,1611129
2014-01-21,93.97,95.44,93.93,95.22,428674,1610957
2014-01-22,95.21,96.88,95.12,96.74,543807,1597086
2014-01-23,96.66,97.83,96.42,97.34,646012,1591311
2014-01-24,97.36,97.8,96.29,96.89,493442,1590651
2014-01-27,96.94,97.16,95.23,95.67,460727,1589981
2014-01-28,95.69,97.6,95.64,97.19,444915,1591971
2014-01-29,97.18,97.63,96.45,97.45,416634,1580621
2014-01-30,97.44,98.55,97.35,98.05,426933,1580854
2014-01-31,97.97,98.36,97.14,97.47,558549,1572413
2014-02-03,97.48,97.87,96.28,96.66,611348,1561374
2014-02-04,96.55,97.8,96.39,97.72,437880,1561179
2014-02-05,97.69,98.23,96.87,97.31,514958,1571421
2014-02-06,97.26,98.82,97.26,97.93,522693,1598023
2014-02-07,97.97,100.2,97.25,100.09,617648,1616854
2014-02-10,100.11,100.51,99.11,99.99,612841,1634885
2014-02-11,99.95,100.57,99.62,100.39,573137,1646415
2014-02-12,100.44,101.36,100.06,100.31,769751,1646415
2014-02-13,100.3,100.62,99.42,100.36,769751,1646415
2014-02-14,100.33,100.46,99.46,100.36,551190,1646415
2014-02-17,100.13,100.82,100.06,100.61,566499,1646525
2014-02-18,100.58,102.66,100.31,102.62,631599,1650294
2014-02-19,102.56,103.28,101.97,102.89,681572,1630872
2014-02-20,102.9,102.99,102.29,102.92,382346,1624680
2014-02-21,102.91,102.92,101.72,102.38,380048,1627270
2014-02-24,102.39,103.43,101.98,102.84,370732,1642634
2014-02-25,102.81,102.81,101.06,102.05,388665,1643886
2014-02-26,102.06,102.87,101.58,102.64,424444,1652770
2014-02-27,102.58,103.03,101.79,102.14,433976,1664866
2014-02-28,102.18,102.94,101.88,102.67,353576,1664866
2014-03-03,103.52,105.2,103.36,104.86,375916,1688375
2014-03-04,104.89,104.95,102.92,103.33,467847,1687807
2014-03-05,103.36,103.52,100.86,100.97,636967,1699860
2014-03-06,101.04,102.06,100.17,101.97,710168,1704675
2014-03-07,101.94,102.87,101.58,102.64,525729,1697511
2014-03-10,102.47,102.53,100.87,100.95,528265,1692930
2014-03-11,100.94,101.5,99.41,99.53,700365,1697240
2014-03-12,99.54,99.58,97.57,98.16,1082134,1680177
2014-03-13,98.18,98.59,97.68,98.22,686106,1675455
2014-03-14,98.2,99.24,98.06,99.05,530524,1670107
2014-03-17,98.69,98.72,97.02,97.53,551511,1644836
2014-03-18,97.52,98.97,97.28,98.55,669463,1623266
2014-03-19,98.56,99.22,98.36,99.14,666208,1622439
2014-03-20,99.15,99.44,98.11,98.61,495496,1607166
2014-03-21,98.64,100.24,98.26,99.53,392794,1602386
2014-03-24,99.27,100.29,99.06,99.36,291684,1602386
2014-03-25,99.37,100.22,98.82,99.24,403525,1604566
2014-03-26,99.25,100.44,99.14,100.19,433991,1615318
2014-03-27,100.22,101.68,100.03,101.19,456638,1626349
2014-03-28,101.21,102.23,101.21,101.6,343851,1635713
2014-03-31,101.53,101.94,100.9,101.55,340482,1642062
2014-04-01,101.54,101.54,99.28,99.67,481045,1644507
2014-04-02,99.66,99.82,98.89,99.28,478708,1649934
2014-04-03,99.3,100.5,99.08,100.42,407557,1649934
2014-04-04,100.36,101.6,100.3,101.11,457648,1649934
2014-04-07,101.01,101.32,99.95,100.73,585779,1649934
2014-04-08,100.72,102.7,100.69,102.36,741628,1655472
2014-04-09,102.33,103.76,102.06,103.44,789212,1671646
2014-04-10,103.39,103.78,103.14,103.39,532957,1688501
2014-04-11,103.4,104.41,103.02,103.39,644537,1686163
2014-04-14,103.72,104.55,103.38,103.62,589097,1671863
2014-04-15,103.61,104.04,102.95,103.83,517573,1674276
2014-04-16,103.78,104.97,103.16,103.81,748831,1658672
2014-04-17,103.83,104.76,103.57,104.58,555756,1658672
2014-04-21,103.72,103.82,102.97,103.59,424034,1651247
2014-04-22,103.62,103.66,101.54,101.89,623559,1619622
2014-04-23,101.91,102.06,101.21,101.56,517306,1624429
2014-04-24,101.53,102.34,101.44,101.91,431085,1640120
2014-04-25,101.92,102.05,100.5,100.65,420970,1636016
2014-04-28,100.67,101.52,100.36,100.88,447235,1644007
2014-04-29,100.86,102.19,100.72,100.72,450367,1651521
2014-04-30,100.73,100.73,99.38,99.7,575133,1647200
2014-05-01,99.72,99.88,98.76,99.22,511940,1641394
2014-05-02,99.19,100.1,99.19,99.92,426339,1644465
2014-05-05,99.97,100.42,98.97,99.38,362666,1645526
2014-05-06,99.39,100.41,99.33,99.87,534900,1638412
2014-05-07,99.84,100.98,99.78,100.84,612984,1635355
2014-05-08,100.83,100.92,99.9,100.27,551072,1637593
2014-05-09,100.23,101.14,99.76,100.06,558653,1636567
2014-05-12,99.99,100.93,99.94,100.61,445512,1625807
2014-05-13,100.58,102.03,100.38,101.96,565924,1627403
2014-05-14,101.95,102.64,101.83,102.08,578514,1635404
2014-05-15,102.02,102.24,101.31,101.56,723803,1616491
2014-05-16,101.55,102.22,101.41,102.12,442749,1622485
2014-05-19,101.58,102.47,101.53,102.16,536844,1613682
2014-05-20,102.12,103,101.72,102.97,486571,1607521
2014-05-21,102.95,104.23,102.79,103.86,612845,1642794
2014-05-22,103.78,104.18,103.57,103.77,612845,1642794
2014-05-23,103.72,104.5,103.64,104.39,361794,1642794
2014-05-26,104.26,104.33,103.92,104.19,340060,1633875
2014-05-27,104.28,104.5,103.58,104.17,337164,1635600
2014-05-28,104.12,104.39,102.66,103.08,497805,1632673
2014-05-29,103.06,103.93,102.62,103.51,405592,1647782
2014-05-30,103.45,103.56,102.45,102.87,340765,1652171
2014-06-02,102.88,103.33,102.11,102.44,358291,1653615
2014-06-03,102.47,102.86,102.23,102.83,367799,1664043
2014-06-04,102.78,103.64,102.34,102.39,480168,1664693
2014-06-05,102.36,102.68,101.62,102.45,437503,1664864
2014-06-06,102.44,103.07,102.33,102.77,452986,1672477
2014-06-09,102.73,104.55,102.62,104.55,643840,1676756
2014-06-10,104.53,105.05,104,104.28,646595,1676336
2014-06-11,104.31,104.8,104.19,104.49,486015,1690126
2014-06-12,104.47,106.94,104.36,106.86,896614,1714444
2014-06-13,106.83,107.67,106.39,106.75,703991,1716284
2014-06-16,106.66,106.78,106.03,106.03,607810,1723390
2014-06-17,106.04,106.67,105.48,106.08,726432,1721703
2014-06-18,106.1,106.45,105.38,105.72,748697,1718764
2014-06-19,105.75,106.38,105.14,106.06,781559,1709934
2014-06-20,106.08,106.92,105.83,106.67,458700,1704662
2014-06-23,107.16,107.36,105.92,106.03,362722,1707429
2014-06-24,106,106.44,105.31,105.94,398730,1720856
2014-06-25,106.24,107.45,105.53,106.78,617233,1736554
2014-06-26,106.73,106.81,105.05,105.63,416809,1747055
2014-06-27,105.66,106.17,105.33,105.75,273667,1743877
2014-06-30,105.72,105.73,104.67,105.53,494267,1752640
2014-07-01,105.45,106.08,104.61,105.2,507443,1756088
2014-07-02,105.25,105.52,104.11,104.22,507443,1756088
2014-07-03,104.21,104.28,103.67,104.08,534968,1756088
2014-07-04,104.11,104.11,103.64,103.76,388180,1749951
2014-07-07,103.73,104.08,103.2,103.4,411475,1751556
2014-07-08,103.44,104.12,103.02,103.47,581928,1742131
2014-07-09,103.49,103.59,101.91,101.93,576913,1730695
2014-07-10,101.94,103,101.55,102.88,605227,1728490
2014-07-11,102.86,102.92,100.44,100.67,637532,1721593
2014-07-14,100.58,101.19,100.27,101.03,634304,1724135
2014-07-15,100.95,101.06,99.02,100.17,839302,1721704
2014-07-16,100.21,101.58,100.08,101.5,643092,1721704
2014-07-17,101.47,103.89,101.28,103.75,1135765,1684285
2014-07-18,103.78,103.94,102.59,102.97,660072,1680017
2014-07-21,101.95,102.94,101.48,102.81,695021,1665485
2014-07-22,102.75,103.38,101.92,101.92,486834,1640317
2014-07-23,102,103.33,101.8,103.28,619920,1627230
2014-07-24,103.22,103.3,101.89,102.02,417636,1618694
2014-07-25,102.03,102.5,101.01,101.97,573955,1617081
2014-07-28,101.86,102.08,100.92,101.58,407793,1615272
2014-07-29,101.61,101.81,100.4,101.02,542554,1628926
2014-07-30,101.03,101.64,99.42,99.44,515748,1637506
2014-07-31,99.47,99.84,97.61,97.66,715067,1617525
2014-08-01,97.67,98.09,97.11,97.62,576815,1609508
2014-08-04,97.7,98.67,97.44,98.39,398994,1593195
2014-08-05,98.42,98.66,97.04,97.58,567327,1587187
2014-08-06,97.64,98.12,96.76,96.86,559101,1580024
2014-08-07,96.89,97.72,96.56,97.61,669428,1585865
2014-08-08,97.58,98.44,97.2,97.53,552342,1578923
2014-08-11,97.45,98.56,97.42,97.83,511561,1574690
2014-08-12,97.82,97.94,96.89,97.17,541173,1583609
2014-08-13,97.22,97.76,96.77,97.33,595679,1608311
2014-08-14,97.29,97.58,95.28,95.51,825127,1620870
2014-08-15,95.5,97.41,95.33,97.19,699855,1583901
2014-08-18,95.32,95.32,93.44,93.92,522099,1576396
2014-08-19,93.89,94.36,92.66,92.83,664771,1542337
2014-08-20,92.86,93.55,92.73,93.48,386449,1542477
2014-08-21,93.49,94.44,92.63,93.9,500980,1543324
2014-08-22,93.89,94.03,92.94,93.36,385986,1548116
2014-08-25,93.34,93.94,93.07,93.33,244240,1554074
2014-08-26,93.35,94.33,93.34,93.83,350102,1550253
2014-08-27,93.89,94.23,93.39,93.71,343334,1554123
2014-08-28,93.73,94.7,93.46,94.58,343334,1554123
2014-08-29,94.56,95.99,94.48,95.81,556710,1554123
2014-09-01,95.75,95.91,95.52,95.81,540348,1555614
2014-09-02,95.77,95.88,92.73,93.26,665311,1559353
2014-09-03,93.27,95.8,93.06,95.07,587396,1553457
2014-09-04,95.08,95.39,94.17,94.58,508778,1539920
2014-09-05,94.55,94.98,92.89,93.42,508858,1539501
2014-09-08,93.52,93.61,91.83,93.12,600325,1554218
2014-09-09,93.17,93.94,92.54,92.75,661834,1553516
2014-09-10,92.78,93.03,91.28,91.72,695644,1563009
2014-09-11,91.73,93.42,90.45,93.06,952291,1554429
2014-09-12,93.08,93.67,91.97,92.3,659712,1555052
2014-09-15,91.37,92.06,89.89,91.89,534680,1547565
2014-09-16,91.84,94.08,91.53,93.64,687250,1528614
2014-09-17,93.63,94.01,92.73,92.83,667486,1507660
2014-09-18,92.81,93.58,91.86,91.97,534855,1498764
2014-09-19,91.89,92.24,91.17,91.7,521571,1478614
2014-09-22,91.66,91.92,90.42,90.66,408357,1478190
2014-09-23,90.75,92.05,90.67,91.71,492612,1479904
2014-09-24,91.68,93.28,91.13,92.88,636691,1482270
2014-09-25,92.92,93.52,92.06,92.46,530887,1472104
2014-09-26,92.48,93.86,92.25,93.39,528843,1474975
2014-09-29,93.36,94.63,92.75,94.31,542293,1478676
2014-09-30,94.32,94.89,90.93,91.31,873849,1485856
2014-10-01,91.37,92.95,90.5,90.69,803148,1501612
2014-10-02,90.84,91.55,88.22,91.39,1004463,1502986
2014-10-03,91.3,91.78,89.39,89.7,698905,1500129
2014-10-06,89.59,90.73,88.8,90.45,554905,1503283
2014-10-07,90.47,90.56,88.39,88.42,704152,1503764
2014-10-08,88.48,88.64,86.93,87.72,841744,1510487
2014-10-09,87.71,87.94,84.14,84.34,768424,1521755
2014-10-10,84.49,86.26,83.62,85.58,811323,1514803
2014-10-13,85.31,85.84,84.09,84.97,624468,1520310
2014-10-14,85.03,85.59,81.45,82.27,1102302,1537452
2014-10-15,82.34,82.44,80.03,81.08,1100618,1540310
2014-10-16,81.06,84.62,79.89,83.08,1017539,1515879
2014-10-17,82.99,84.42,82.49,82.97,603904,1505643
2014-10-20,82.44,82.72,80.81,81.84,594776,1483555
2014-10-21,81.89,83.25,81.59,82.54,525794,1457209
2014-10-22,82.55,83.12,80.23,80.34,646836,1451326
2014-10-23,80.42,82.31,80.06,81.86,634598,1454375
2014-10-24,81.9,81.9,80.37,81.3,492554,1464908
2014-10-27,81.08,81.25,79.48,80.68,471933,1474560
2014-10-28,80.66,81.64,80.38,81.5,393356,1476289
2014-10-29,81.48,82.87,81.44,81.98,541260,1482292
2014-10-30,81.97,82.08,80.75,80.96,461960,1482040
2014-10-31,80.94,81.26,79.56,80.63,516555,1488155
2014-11-03,80.56,80.97,78.11,78.19,727522,1491419
2014-11-04,78.2,78.41,75.92,77.34,867239,1498736
2014-11-05,77.31,79.31,76.48,78.94,840911,1512913
2014-11-06,78.92,78.98,77.13,77.84,536505,1506627
2014-11-07,77.92,79.4,77.47,78.57,623985,1500971
2014-11-10,78.55,79.84,77.14,77.17,610936,1502578
2014-11-11,77.23,78.01,76.47,77.54,633066,1509371
2014-11-12,77.56,78.04,76.64,76.91,718190,1518781
2014-11-13,76.92,77.16,74.12,74.29,883111,1533506
2014-11-14,74.36,76.27,73.28,75.91,716997,1521453
2014-11-17,75.96,76.14,74.76,75.49,593325,1464535
2014-11-18,75.5,76.43,74.18,74.25,531050,1459175
2014-11-19,74.29,75.4,73.92,74.34,792006,1418284
2014-11-20,74.28,76.36,74.22,76.36,463746,1394657
2014-11-21,76.31,77.8,75.62,76.67,474301,1387667
2014-11-24,76.7,77,75.47,75.47,349280,1379820
2014-11-25,75.49,76.57,73.72,73.86,349280,1386635
2014-11-26,73.85,74.42,73.33,73.47,483111,1386635
2014-11-27,73.48,73.56,67.81,69.07,447422,1397825
2014-11-28,68.9,69.6,65.93,66.06,441863,1432110
2014-12-01,65.94,69.52,63.76,69.31,426910,1433828
2014-12-02,69.25,69.25,66.74,67.63,595882,1439654
2014-12-03,67.59,68.2,66.82,67.41,525290,1449551
2014-12-04,67.36,68.2,66.16,66.73,459073,1444040
2014-12-05,66.77,66.86,65.2,65.61,518358,1432665
2014-12-08,65.5,65.5,62.78,63.01,701564,1440814
2014-12-09,62.95,64.08,62.31,63.29,633292,1445093
2014-12-10,63.23,63.44,60.46,61.2,873464,1451600
2014-12-11,61.08,61.66,58.98,59.12,776546,1473267
2014-12-12,59.13,59.54,57.39,57.46,853278,1483667
2014-12-15,57.73,58.99,55.42,55.78,897513,1511226
2014-12-16,55.71,57.42,53.95,55.87,1176808,1475862
2014-12-17,55.71,59.15,54.63,56.14,1013407,1460028
2014-12-18,56.16,58.98,54.31,55.13,899531,1444565
2014-12-19,55.27,58.38,54.45,57.87,604756,1430911
2014-12-22,57.65,58.52,55.15,55.38,513579,1429523
2014-12-23,55.49,57.52,55.16,56.85,458035,1428829
2014-12-24,56.84,57.15,55.09,55.87,297972,1430174
2014-12-26,55.89,56.56,54.52,55.1,201085,1430820
2014-12-29,55.08,55.73,52.94,53.76,211108,1443562
2014-12-30,53.71,54.24,52.72,53.91,392522,1457729
2014-12-31,53.83,54.01,52.45,53.73,422676,1468497
2015-01-02,53.74,54.82,52.05,52.64,446248,1474795
2015-01-05,52.59,52.66,49.7,49.96,681322,1485689
2015-01-06,50.03,50.37,47.56,48.01,971334,1505101
2015-01-07,47.98,49.31,46.85,48.74,926649,1507370
2015-01-08,48.73,49.63,47.78,48.92,812149,1524279
2015-01-09,48.93,49.6,47.19,48.17,899256,1544416
2015-01-12,48.12,48.16,45.66,45.72,871787,1581628
2015-01-13,45.73,46.77,44.22,46.12,1102517,1627535
2015-01-14,46.09,48.81,45.02,48.64,1149528,1618478
2015-01-15,48.61,51.17,46.14,46.23,1149528,1601683
2015-01-16,46.34,48.83,45.95,48.49,1321981,1601683
2015-01-19,49.13,49.19,47.81,47.91,846344,1585992
2015-01-20,47.97,48.24,46.41,46.65,806640,1590760
2015-01-21,46.69,48.19,46.57,47.33,665883,1627605
2015-01-22,47.35,49.07,45.89,46.53,868320,1638789
2015-01-23,46.67,47.74,45.28,45.31,762248,1642562
2015-01-26,45.19,46.35,44.36,45.09,558583,1662900
2015-01-27,45.1,46.53,44.81,45.78,549719,1668047
2015-01-28,45.73,45.73,44.13,44.38,765919,1682953
2015-01-29,44.41,44.95,43.59,44.6,611806,1700823
2015-01-30,44.56,48.33,44.33,47.73,845693,1712478
2015-02-02,47.78,50.08,46.67,49.81,1041507,1708200
2015-02-03,49.8,54.2,49.73,51.56,1348890,1721471
2015-02-04,51.79,52.55,47.97,48.7,1147288,1745515
2015-02-05,48.62,52.03,47.39,50.92,1229272,1763092
2015-02-06,50.94,53.14,50.73,52.14,1214382,1741380
2015-02-09,52.63,53.95,51.66,52.44,1282325,1717695
2015-02-10,52.47,52.65,49.89,50.97,1091280,1717593
2015-02-11,51.09,51.09,48.11,49.42,1143232,1739863
2015-02-12,49.41,51.59,49.15,51.33,1143232,1739863
2015-02-13,51.32,53.42,51.03,52.67,1342467,1739863
2015-02-16,53.67,54.37,52.95,53.56,1040777,1728856
2015-02-17,53.52,54.85,51.67,54.02,1324961,1689966
2015-02-18,54.05,54.21,51.03,51.17,865922,1680510
2015-02-19,51.27,52.68,49.83,52.16,1136634,1672826
2015-02-20,52.12,52.47,50.72,50.78,689442,1674774
2015-02-23,50.42,50.98,48.7,49.39,1023227,1686703
2015-02-24,49.48,50.27,48.73,49.16,546031,1695437
2015-02-25,49.2,51.2,48.56,51.02,956401,1713770
2015-02-26,51.03,51.19,47.84,48.92,988259,1706545
2015-02-27,48.93,49.89,48.49,49.44,820165,1710379
2015-03-02,49.35,50.99,48.72,49.79,955240,1693873
2015-03-03,49.83,50.8,49.45,50.66,773195,1687908
2015-03-04,50.64,51.98,49.63,51.62,1119360,1695480
2015-03-05,51.63,52.37,50.63,50.97,848730,1689675
2015-03-06,50.95,51.2,48.93,49.72,843005,1674876
2015-03-09,49.59,50.78,49.27,50.02,922761,1673612
2015-03-10,50.03,50.34,48.2,48.7,843345,1670894
2015-03-11,48.69,49.05,47.35,48.35,947032,1678276
2015-03-12,48.34,48.74,46.84,46.88,855293,1704667
